#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 553: June Lake, WA
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration             Base Data  Measurement Units  Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent  Value       None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent  Qc flag     None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent  Qa flag     None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Density           Value       None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# Snow Density           Qc flag     None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# Snow Density           Qa flag     None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# June Lake (553) 
# Washington  SNOTEL Site - 3440 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 19, 2022 10:06:05 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Snow Water Equivalent QC Flag Start of Day Values,Snow Water Equivalent QA Flag Start of Day Values,Snow Density (pct) Start of Day Values,Snow Density QC Flag Start of Day Values,Snow Density QA Flag Start of Day Values
2005-01-14,12.0,V,,26.7,V,U
2005-01-15,12.1,V,,27.5,V,U
2005-01-16,13.0,V,,27.7,V,U
2005-01-17,13.4,V,,31.2,V,U
2005-01-18,13.0,V,,36.1,E,U
2005-01-19,11.6,V,,36.2,E,U
2005-01-20,10.8,V,,36.0,E,U
2005-01-21,10.5,V,,36.2,E,U
2005-01-22,9.9,V,,43.0,V,U
2005-01-23,9.5,V,,45.2,V,U
2005-01-24,9.1,V,,43.3,V,U
2005-01-25,8.9,V,,42.4,V,U
2005-01-26,8.6,V,,43.0,V,U
2005-01-27,8.4,V,,44.2,V,U
2005-01-28,8.0,V,,42.1,V,U
2005-01-29,8.0,V,,42.1,V,U
2005-01-30,8.1,V,,42.6,V,U
2005-01-31,8.0,V,,42.1,V,U
2005-02-01,7.7,V,,45.3,V,U
2005-02-02,7.7,V,,42.8,V,U
2005-02-03,7.5,V,,41.7,V,U
2005-02-04,7.4,V,,43.5,V,U
2005-02-05,7.4,V,,43.5,E,U
2005-02-06,7.5,V,,41.7,E,U
2005-02-07,8.7,V,,26.4,E,U
2005-02-08,8.7,V,,29.0,E,U
2005-02-09,8.7,V,,30.0,V,U
2005-02-10,8.7,V,,31.1,V,U
2005-02-11,8.7,V,,32.2,V,U
2005-02-12,8.5,V,,34.0,V,U
2005-02-13,8.9,V,,35.6,V,U
2005-02-14,8.9,V,,34.2,E,U
2005-02-15,8.9,V,,34.2,E,U
2005-02-16,9.0,V,,34.6,V,U
2005-02-17,8.9,V,,35.6,V,U
2005-02-18,8.6,V,,34.4,V,U
2005-02-19,8.1,V,,32.4,V,U
2005-02-20,7.9,V,,31.6,V,U
2005-02-21,7.6,V,,30.4,V,U
2005-02-22,7.5,V,,31.2,V,U
2005-02-23,7.6,V,,31.7,V,U
2005-02-24,7.5,V,,31.2,V,U
2005-02-25,7.7,V,,35.0,V,U
2005-02-26,8.2,V,,35.7,V,U
2005-02-27,8.8,V,,41.9,V,U
2005-02-28,9.2,V,,46.0,V,U
2005-03-01,9.6,V,,53.3,V,U
2005-03-02,8.9,V,,46.8,V,U
2005-03-03,8.5,V,,53.1,V,U
2005-03-04,8.2,V,,45.6,V,U
2005-03-05,8.0,V,,47.1,E,U
2005-03-06,7.7,V,,51.3,V,U
2005-03-07,8.0,V,,53.3,V,U
2005-03-08,6.8,V,,52.3,V,U
2005-03-09,6.2,V,,56.4,V,U
2005-03-10,5.5,V,,55.0,V,U
2005-03-11,4.9,V,,54.4,V,U
2005-03-12,4.1,V,,58.6,E,U
2005-03-13,3.5,V,,50.0,V,U
2005-03-14,3.1,V,,62.0,V,U
2005-03-15,2.7,V,,54.0,V,U
2005-03-16,2.1,V,,52.5,V,U
2005-03-17,2.2,V,,44.0,E,U
2005-03-18,2.7,V,,38.6,V,U
2005-03-19,2.7,V,,45.0,V,U
2005-03-20,2.8,V,,46.7,E,U
2005-03-21,2.9,V,,48.3,E,U
2005-03-22,3.3,V,,47.1,E,U
2005-03-23,3.3,V,,47.1,V,U
2005-03-24,3.5,V,,50.0,E,U
2005-03-25,3.6,V,,60.0,V,U
2005-03-26,3.8,V,,63.3,V,U
2005-03-27,4.0,V,,66.7,E,U
2005-03-28,2.8,V,,70.0,E,U
2005-03-29,4.4,V,,44.0,E,U
2005-03-30,6.3,V,,25.2,E,U
2005-03-31,6.7,V,,24.8,V,U
2005-04-01,6.8,V,,29.6,V,U
2005-04-02,7.3,V,,29.2,E,U
2005-04-03,7.5,V,,44.1,V,U
2005-04-04,8.4,V,,44.2,E,U
2005-04-05,8.7,V,,43.5,E,U
2005-04-06,8.6,V,,50.6,V,U
2005-04-07,8.1,V,,62.3,V,U
2005-04-08,7.7,V,,59.2,V,U
2005-04-09,7.6,V,,58.5,V,U
2005-04-10,7.4,V,,49.3,V,U
2005-04-11,7.3,V,,52.1,E,U
2005-04-12,7.2,V,,55.4,E,U
2005-04-13,8.1,V,,47.6,E,U
2005-04-14,8.2,V,,45.6,V,U
2005-04-15,8.2,V,,51.2,E,U
2005-04-16,8.8,V,,48.9,E,U
2005-04-17,7.5,V,,50.0,V,U
2005-04-18,8.2,V,,51.2,E,U
2005-04-19,8.2,V,,48.2,V,U
2005-04-20,7.7,V,,55.0,V,U
2005-04-21,6.8,V,,56.7,V,U
2005-04-22,5.8,V,,58.0,V,U
2005-04-23,4.5,V,,64.3,V,U
2005-04-24,3.8,V,,76.0,V,U
2005-04-25,2.7,V,,67.5,E,U
2005-04-26,1.7,V,,85.0,E,U
2005-04-27,0.5,V,,,,
2005-04-28,0.1,V,,,,
2005-04-29,0.0,E,,,,
2005-04-30,0.0,E,,,,
2005-05-01,0.0,E,,,,
2005-05-02,0.0,E,,,,
2005-05-03,0.0,E,,,,
2005-05-04,0.0,E,,,,
2005-05-05,0.0,E,,,,
2005-05-06,0.0,E,,,,
2005-05-07,0.0,E,,,,
2005-05-08,0.0,E,,,,
2005-05-09,0.0,E,,,,
2005-05-10,0.0,E,,,,
2005-05-11,0.0,E,,,,
2005-05-12,0.0,E,,,,
2005-05-13,0.0,E,,,,
2005-05-14,0.0,E,,,,
2005-05-15,0.0,E,,,,
2005-05-16,0.0,E,,,,
2005-05-17,0.0,E,,,,
2005-05-18,0.0,E,,,,
2005-05-19,0.0,E,,,,
2005-05-20,0.0,E,,,,
2005-05-21,0.0,V,,,,
2005-05-22,0.0,E,,,,
2005-05-23,0.0,E,,,,
2005-05-24,0.0,V,,,,
2005-05-25,0.0,E,,,,
2005-05-26,0.0,E,,,,
2005-05-27,0.0,E,,,,
2005-05-28,0.0,E,,,,
2005-05-29,0.0,E,,,,
2005-05-30,0.0,E,,,,
2005-05-31,0.0,E,,,,
2005-06-01,0.0,E,,,,
2005-06-02,0.0,E,,,,
2005-06-03,0.0,E,,,,
2005-06-04,0.0,E,,,,
2005-06-05,0.0,E,,,,
2005-06-06,0.0,E,,,,
2005-06-07,0.0,E,,,,
2005-06-08,0.0,E,,,,
2005-06-09,0.0,E,,,,
2005-06-10,0.0,E,,,,
2005-06-11,0.0,E,,,,
2005-06-12,0.0,E,,,,
2005-06-13,0.0,E,,,,
2005-06-14,0.0,E,,,,
2005-06-15,0.0,E,,,,
2005-06-16,0.0,E,,,,
2005-06-17,0.0,E,,,,
2005-06-18,0.0,E,,,,
2005-06-19,0.0,E,,,,
2005-06-20,0.0,E,,,,
2005-06-21,0.0,E,,,,
2005-06-22,0.0,E,,,,
2005-06-23,0.0,E,,,,
2005-06-24,0.0,E,,,,
2005-06-25,0.0,E,,,,
2005-06-26,0.0,E,,,,
2005-06-27,0.0,E,,,,
2005-06-28,0.0,E,,,,
2005-06-29,0.0,V,,,,
2005-06-30,0.0,V,,,,
2005-07-01,0.0,E,,,,
2005-07-02,0.0,E,,,,
2005-07-03,0.0,E,,,,
2005-07-04,0.0,E,,,,
2005-07-05,0.0,V,,,,
2005-07-06,0.0,E,,,,
2005-07-07,0.0,E,,,,
2005-07-08,0.0,V,,,,
2005-07-09,0.0,V,,,,
2005-07-10,0.0,E,,,,
2005-07-11,0.0,V,,,,
2005-07-12,0.0,V,,,,
2005-07-13,0.0,E,,,,
2005-07-14,0.0,E,,,,
2005-07-15,0.0,E,,,,
2005-07-16,0.0,E,,,,
2005-07-17,0.0,E,,,,
2005-07-18,0.0,E,,,,
2005-07-19,0.0,V,,,,
2005-07-20,0.0,V,,,,
2005-07-21,0.0,V,,,,
2005-07-22,0.0,E,,,,
2005-07-23,0.0,E,,,,
2005-07-24,0.0,V,,,,
2005-07-25,0.0,V,,,,
2005-07-26,0.0,E,,,,
2005-07-27,0.0,E,,,,
2005-07-28,0.0,E,,,,
2005-07-29,0.0,E,,,,
2005-07-30,0.0,E,,,,
2005-07-31,0.0,E,,,,
2005-08-01,0.0,E,,,,
2005-08-02,0.0,V,,,,
2005-08-03,0.0,V,,,,
2005-08-04,0.0,E,,,,
2005-08-05,0.0,E,,,,
2005-08-06,0.0,E,,,,
2005-08-07,0.0,E,,,,
2005-08-08,0.0,E,,,,
2005-08-09,0.0,E,,,,
2005-08-10,0.0,V,,,,
2005-08-11,0.0,E,,,,
2005-08-12,0.0,E,,,,
2005-08-13,0.0,V,,,,
2005-08-14,0.0,V,,,,
2005-08-15,0.0,V,,,,
2005-08-16,0.0,V,,,,
2005-08-17,0.0,V,,,,
2005-08-18,0.0,E,,,,
2005-08-19,0.0,V,,,,
2005-08-20,0.0,V,,,,
2005-08-21,0.0,V,,,,
2005-08-22,0.0,V,,,,
2005-08-23,0.0,E,,,,
2005-08-24,0.0,E,,,,
2005-08-25,0.0,V,,,,
2005-08-26,0.0,V,,,,
2005-08-27,0.0,E,,,,
2005-08-28,0.0,V,,,,
2005-08-29,0.0,E,,,,
2005-08-30,0.0,E,,,,
2005-08-31,0.0,E,,,,
2005-09-01,0.0,E,,,,
2005-09-02,0.0,V,,,,
2005-09-03,0.0,E,,,,
2005-09-04,0.0,E,,,,
2005-09-05,0.0,E,,,,
2005-09-06,0.0,E,,,,
2005-09-07,0.0,V,,,,
2005-09-08,0.0,V,,,,
2005-09-09,0.0,E,,,,
2005-09-10,0.0,E,,,,
2005-09-11,0.0,E,,,,
2005-09-12,0.0,E,,,,
2005-09-13,0.0,E,,,,
2005-09-14,0.0,E,,,,
2005-09-15,0.0,E,,,,
2005-09-16,0.0,E,,,,
2005-09-17,0.0,E,,,,
2005-09-18,0.0,E,,,,
2005-09-19,0.0,E,,,,
2005-09-20,0.0,E,,,,
2005-09-21,0.0,E,,,,
2005-09-22,0.0,E,,,,
2005-09-23,0.0,E,,,,
2005-09-24,0.0,E,,,,
2005-09-25,0.0,E,,,,
2005-09-26,0.0,E,,,,
2005-09-27,0.0,E,,,,
2005-09-28,0.0,E,,,,
2005-09-29,0.0,V,,,,
2005-09-30,0.0,V,,,,
2005-10-01,0.0,E,,,,
2005-10-02,0.0,E,,,,
2005-10-03,0.0,E,,,,
2005-10-04,0.0,E,,,,
2005-10-05,0.0,E,,,,
2005-10-06,0.0,E,,,,
2005-10-07,0.0,E,,,,
2005-10-08,0.0,E,,,,
2005-10-09,0.0,E,,,,
2005-10-10,0.0,E,,,,
2005-10-11,0.0,E,,,,
2005-10-12,0.0,E,,,,
2005-10-13,0.0,E,,,,
2005-10-14,0.0,E,,,,
2005-10-15,0.0,E,,,,
2005-10-16,0.0,E,,,,
2005-10-17,0.0,E,,,,
2005-10-18,0.0,E,,,,
2005-10-19,0.0,E,,,,
2005-10-20,0.0,E,,,,
2005-10-21,0.0,E,,,,
2005-10-22,0.0,E,,,,
2005-10-23,0.0,E,,,,
2005-10-24,0.0,E,,,,
2005-10-25,0.0,E,,,,
2005-10-26,0.0,E,,,,
2005-10-27,0.0,E,,,,
2005-10-28,0.0,E,,,,
2005-10-29,0.0,E,,,,
2005-10-30,0.0,E,,,,
2005-10-31,0.0,E,,,,
2005-11-01,0.0,E,,,,
2005-11-02,0.0,E,,,,
2005-11-03,0.0,E,,,,
2005-11-04,1.2,V,,24.0,E,U
2005-11-05,2.9,V,,18.1,V,U
2005-11-06,5.3,V,,24.1,V,U
2005-11-07,5.3,V,,29.4,E,U
2005-11-08,5.6,V,,31.1,E,U
2005-11-09,5.6,V,,31.1,E,U
2005-11-10,5.7,V,,30.0,V,U
2005-11-11,5.4,V,,33.8,V,U
2005-11-12,6.9,V,,26.5,E,U
2005-11-13,7.8,V,,26.0,E,U
2005-11-14,8.3,V,,34.6,V,U
2005-11-15,8.3,V,,34.6,V,U
2005-11-16,8.5,V,,38.6,V,U
2005-11-17,8.5,V,,37.0,V,U
2005-11-18,8.5,V,,37.0,V,U
2005-11-19,8.3,V,,39.5,V,U
2005-11-20,7.6,V,,38.0,V,U
2005-11-21,7.3,V,,38.4,V,U
2005-11-22,7.0,V,,38.9,V,U
2005-11-23,6.9,V,,40.6,V,U
2005-11-24,7.0,V,,38.9,V,U
2005-11-25,7.2,V,,45.0,V,U
2005-11-26,7.5,V,,35.7,V,U
2005-11-27,7.9,V,,34.3,E,U
2005-11-28,8.1,V,,32.4,V,U
2005-11-29,8.9,V,,31.8,V,U
2005-11-30,10.8,V,,27.7,V,U
2005-12-01,11.4,V,,29.2,V,U
2005-12-02,13.0,V,,27.7,V,U
2005-12-03,15.3,V,,26.4,V,U
2005-12-04,15.8,V,,27.7,V,U
2005-12-05,15.8,V,,27.7,V,U
2005-12-06,16.0,V,,29.6,V,U
2005-12-07,16.0,V,,30.2,V,U
2005-12-08,16.0,V,,30.8,V,U
2005-12-09,16.1,V,,32.2,V,U
2005-12-10,16.2,V,,33.1,V,U
2005-12-11,16.2,V,,33.8,V,U
2005-12-12,16.2,V,,34.5,V,U
2005-12-13,16.2,V,,34.5,V,U
2005-12-14,16.2,V,,35.2,V,U
2005-12-15,16.2,V,,35.2,V,U
2005-12-16,16.2,V,,36.0,V,U
2005-12-17,16.2,V,,36.0,V,U
2005-12-18,16.2,V,,36.8,V,U
2005-12-19,16.4,V,,35.7,V,U
2005-12-20,17.1,V,,39.8,E,U
2005-12-21,17.6,V,,44.0,V,U
2005-12-22,17.8,V,,41.4,E,U
2005-12-23,16.0,V,,45.7,E,U
2005-12-24,15.1,V,,53.9,E,U
2005-12-25,13.6,V,,46.9,V,U
2005-12-26,13.1,V,,50.4,V,U
2005-12-27,12.8,V,,47.4,V,U
2005-12-28,13.5,V,,46.6,V,U
2005-12-29,13.4,V,,46.2,E,U
2005-12-30,14.7,V,,35.0,E,U
2005-12-31,16.2,V,,49.1,E,U
2006-01-01,16.2,V,,47.6,E,U
2006-01-02,15.9,V,,41.8,E,U
2006-01-03,16.4,V,,43.2,E,U
2006-01-04,17.9,V,,37.3,V,U
2006-01-05,18.3,V,,38.9,V,U
2006-01-06,18.4,V,,41.8,V,U
2006-01-07,18.8,V,,41.8,E,U
2006-01-08,19.2,V,,40.0,E,U
2006-01-09,19.8,V,,38.1,V,U
2006-01-10,22.5,V,,43.3,E,U
2006-01-11,21.2,V,,38.5,E,U
2006-01-12,22.1,V,,38.8,E,U
2006-01-13,24.0,V,,40.7,V,U
2006-01-14,24.4,V,,46.0,E,U
2006-01-15,24.1,V,,41.6,E,U
2006-01-16,24.6,V,,40.3,V,U
2006-01-17,27.1,V,,44.4,E,U
2006-01-18,26.0,V,,41.9,E,U
2006-01-19,26.6,V,,41.6,E,U
2006-01-20,27.7,V,,41.3,E,U
2006-01-21,29.5,V,,39.3,E,U
2006-01-22,30.0,V,,36.6,V,U
2006-01-23,30.1,V,,37.6,V,U
2006-01-24,30.2,V,,39.2,V,U
2006-01-25,30.2,V,,39.2,V,U
2006-01-26,31.3,V,,38.6,V,U
2006-01-27,34.0,V,,35.4,V,U
2006-01-28,35.9,V,,35.9,E,U
2006-01-29,38.5,V,,34.1,E,U
2006-01-30,41.1,V,,41.1,E,U
2006-01-31,40.2,V,,41.0,E,U
2006-02-01,41.6,V,,38.9,E,U
2006-02-02,43.2,V,,41.5,E,U
2006-02-03,44.2,V,,42.1,E,U
2006-02-04,43.9,V,,43.5,E,U
2006-02-05,45.5,V,,41.4,V,U
2006-02-06,45.3,V,,42.3,V,U
2006-02-07,45.2,V,,42.6,V,U
2006-02-08,45.1,V,,43.0,V,U
2006-02-09,45.0,V,,44.1,V,U
2006-02-10,45.0,V,,44.6,V,U
2006-02-11,45.0,V,,44.6,V,U
2006-02-12,45.0,V,,45.0,V,U
2006-02-13,45.1,V,,45.1,V,U
2006-02-14,45.1,V,,45.6,V,U
2006-02-15,45.6,V,,45.6,E,U
2006-02-16,45.6,V,,45.6,E,U
2006-02-17,45.6,V,,45.1,V,U
2006-02-18,45.3,V,,44.9,V,U
2006-02-19,45.3,V,,45.3,V,U
2006-02-20,45.4,V,,45.9,V,U
2006-02-21,45.7,V,,45.2,V,U
2006-02-22,46.2,V,,45.3,V,U
2006-02-23,46.5,V,,45.6,E,U
2006-02-24,47.7,V,,44.2,V,U
2006-02-25,47.7,V,,44.2,E,U
2006-02-26,47.8,V,,44.3,E,U
2006-02-27,48.1,V,,44.5,E,U
2006-02-28,48.6,V,,48.6,E,U
2006-03-01,48.1,V,,46.7,E,U
2006-03-02,47.9,V,,47.0,V,U
2006-03-03,48.5,V,,46.2,E,U
2006-03-04,48.5,V,,47.1,E,U
2006-03-05,48.9,V,,46.6,V,U
2006-03-06,49.6,V,,45.5,E,U
2006-03-07,51.2,V,,43.8,E,U
2006-03-08,52.0,V,,43.3,V,U
2006-03-09,54.3,V,,39.9,E,U
2006-03-10,56.3,V,,38.0,E,U
2006-03-11,56.7,V,,38.8,V,U
2006-03-12,57.2,V,,39.4,E,U
2006-03-13,57.7,V,,40.9,E,U
2006-03-14,58.0,V,,41.4,E,U
2006-03-15,58.6,V,,40.4,E,U
2006-03-16,59.3,V,,41.2,E,U
2006-03-17,60.0,V,,41.7,E,U
2006-03-18,61.0,V,,42.4,E,U
2006-03-19,61.1,V,,42.1,V,U
2006-03-20,61.2,V,,43.7,V,U
2006-03-21,61.2,V,,44.0,V,U
2006-03-22,62.1,V,,43.4,E,U
2006-03-23,63.0,V,,44.4,V,U
2006-03-24,62.9,V,,45.9,V,U
2006-03-25,63.3,V,,45.9,E,U
2006-03-26,63.4,V,,45.6,E,U
2006-03-27,63.9,V,,47.3,V,U
2006-03-28,63.8,V,,48.0,V,U
2006-03-29,63.5,V,,48.5,V,U
2006-03-30,63.5,V,,48.5,V,U
2006-03-31,63.4,V,,48.8,V,U
2006-04-01,63.2,V,,49.4,V,U
2006-04-02,63.8,V,,49.5,E,U
2006-04-03,63.8,V,,49.8,V,U
2006-04-04,63.7,V,,50.2,V,U
2006-04-05,63.4,V,,50.7,V,U
2006-04-06,63.0,V,,51.2,V,U
2006-04-07,62.7,V,,51.4,V,U
2006-04-08,62.4,V,,52.4,V,U
2006-04-09,64.2,V,,54.4,V,U
2006-04-10,62.4,V,,52.9,V,U
2006-04-11,61.9,V,,52.9,V,U
2006-04-12,61.5,V,,53.0,V,U
2006-04-13,61.2,V,,52.8,V,U
2006-04-14,61.6,V,,54.0,V,U
2006-04-15,62.5,V,,53.4,E,U
2006-04-16,63.2,V,,53.1,E,U
2006-04-17,63.5,V,,52.9,E,U
2006-04-18,63.9,V,,52.8,E,U
2006-04-19,63.8,V,,49.8,V,U
2006-04-20,63.4,V,,51.1,V,U
2006-04-21,62.6,V,,51.3,E,U
2006-04-22,62.3,V,,53.2,V,U
2006-04-23,61.9,V,,53.4,V,U
2006-04-24,61.8,V,,54.2,V,U
2006-04-25,61.4,V,,55.3,V,U
2006-04-26,60.6,V,,55.1,V,U
2006-04-27,60.0,V,,55.6,V,U
2006-04-28,59.6,V,,55.7,V,U
2006-04-29,58.7,V,,56.4,V,U
2006-04-30,57.7,V,,56.6,V,U
2006-05-01,57.0,V,,56.4,V,U
2006-05-02,56.4,V,,56.4,V,U
2006-05-03,55.5,V,,56.6,V,U
2006-05-04,54.9,V,,57.2,V,U
2006-05-05,54.2,V,,57.7,V,U
2006-05-06,53.1,V,,57.7,V,U
2006-05-07,52.6,V,,57.8,V,U
2006-05-08,52.9,V,,58.8,V,U
2006-05-09,52.0,V,,58.4,V,U
2006-05-10,51.1,V,,58.1,V,U
2006-05-11,50.7,V,,60.4,V,U
2006-05-12,49.6,V,,61.2,V,U
2006-05-13,48.6,V,,60.0,V,U
2006-05-14,47.9,V,,60.6,V,U
2006-05-15,47.1,V,,63.6,V,U
2006-05-16,45.2,V,,64.6,V,U
2006-05-17,42.3,V,,64.1,V,U
2006-05-18,39.7,V,,64.0,V,U
2006-05-19,37.1,V,,67.5,V,U
2006-05-20,35.1,V,,66.2,V,U
2006-05-21,33.5,V,,64.4,V,U
2006-05-22,32.0,V,,65.3,V,U
2006-05-23,30.9,V,,64.4,V,U
2006-05-24,30.1,V,,66.9,V,U
2006-05-25,29.0,V,,65.9,V,U
2006-05-26,27.9,V,,64.9,V,U
2006-05-27,27.2,V,,66.3,V,U
2006-05-28,26.3,V,,67.4,V,U
2006-05-29,25.2,V,,66.3,V,U
2006-05-30,24.0,V,,66.7,V,U
2006-05-31,22.6,V,,64.6,V,U
2006-06-01,20.8,V,,65.0,E,U
2006-06-02,19.5,V,,69.6,E,U
2006-06-03,17.6,V,,67.7,V,U
2006-06-04,16.2,V,,70.4,E,U
2006-06-05,14.0,V,,73.7,E,U
2006-06-06,12.1,V,,75.6,V,U
2006-06-07,9.9,V,,70.7,E,U
2006-06-08,7.7,V,,77.0,V,U
2006-06-09,6.2,V,,77.5,E,U
2006-06-10,4.9,V,,81.7,E,U
2006-06-11,2.5,V,,83.3,V,U
2006-06-12,0.2,V,,,,
2006-06-13,0.0,E,,,,
2006-06-14,0.0,E,,,,
2006-06-15,0.0,E,,,,
2006-06-16,0.0,E,,,,
2006-06-17,0.0,E,,,,
2006-06-18,0.0,E,,,,
2006-06-19,0.0,E,,,,
2006-06-20,0.0,E,,,,
2006-06-21,0.0,E,,,,
2006-06-22,0.0,E,,,,
2006-06-23,0.0,E,,,,
2006-06-24,0.0,E,,,,
2006-06-25,0.0,E,,,,
2006-06-26,0.0,E,,,,
2006-06-27,0.0,E,,,,
2006-06-28,0.0,E,,,,
2006-06-29,0.0,E,,,,
2006-06-30,0.0,E,,,,
2006-07-01,0.0,E,,,,
2006-07-02,0.0,E,,,,
2006-07-03,0.0,E,,,,
2006-07-04,0.0,E,,,,
2006-07-05,0.0,E,,,,
2006-07-06,0.0,E,,,,
2006-07-07,0.0,E,,,,
2006-07-08,0.0,E,,,,
2006-07-09,0.0,E,,,,
2006-07-10,0.0,E,,,,
2006-07-11,0.0,E,,,,
2006-07-12,0.0,E,,,,
2006-07-13,0.0,E,,,,
2006-07-14,0.0,E,,,,
2006-07-15,0.0,E,,,,
2006-07-16,0.0,E,,,,
2006-07-17,0.0,E,,,,
2006-07-18,0.0,E,,,,
2006-07-19,0.0,E,,,,
2006-07-20,0.0,E,,,,
2006-07-21,0.0,E,,,,
2006-07-22,0.0,E,,,,
2006-07-23,0.0,E,,,,
2006-07-24,0.0,E,,,,
2006-07-25,0.0,E,,,,
2006-07-26,0.0,E,,,,
2006-07-27,0.0,E,,,,
2006-07-28,0.0,E,,,,
2006-07-29,0.0,E,,,,
2006-07-30,0.0,E,,,,
2006-07-31,0.0,E,,,,
2006-08-01,0.0,E,,,,
2006-08-02,0.0,E,,,,
2006-08-03,0.0,E,,,,
2006-08-04,0.0,E,,,,
2006-08-05,0.0,E,,,,
2006-08-06,0.0,E,,,,
2006-08-07,0.0,E,,,,
2006-08-08,0.0,E,,,,
2006-08-09,0.0,E,,,,
2006-08-10,0.0,E,,,,
2006-08-11,0.0,E,,,,
2006-08-12,0.0,E,,,,
2006-08-13,0.0,E,,,,
2006-08-14,0.0,E,,,,
2006-08-15,0.0,E,,,,
2006-08-16,0.0,E,,,,
2006-08-17,0.0,E,,,,
2006-08-18,0.0,E,,,,
2006-08-19,0.0,E,,,,
2006-08-20,0.0,E,,,,
2006-08-21,0.0,E,,,,
2006-08-22,0.0,E,,,,
2006-08-23,0.0,E,,,,
2006-08-24,0.0,E,,,,
2006-08-25,0.0,E,,,,
2006-08-26,0.0,E,,,,
2006-08-27,0.0,E,,,,
2006-08-28,0.0,E,,,,
2006-08-29,0.0,E,,,,
2006-08-30,0.0,E,,,,
2006-08-31,0.0,E,,,,
2006-09-01,0.0,E,,,,
2006-09-02,0.0,E,,,,
2006-09-03,0.0,E,,,,
2006-09-04,0.0,E,,,,
2006-09-05,0.0,E,,,,
2006-09-06,0.0,E,,,,
2006-09-07,0.0,E,,,,
2006-09-08,0.0,E,,,,
2006-09-09,0.0,E,,,,
2006-09-10,0.0,E,,,,
2006-09-11,0.0,E,,,,
2006-09-12,0.0,E,,,,
2006-09-13,0.0,E,,,,
2006-09-14,0.0,E,,,,
2006-09-15,0.0,E,,,,
2006-09-16,0.0,E,,,,
2006-09-17,0.0,E,,,,
2006-09-18,0.0,E,,,,
2006-09-19,0.0,E,,,,
2006-09-20,0.0,E,,,,
2006-09-21,0.0,E,,,,
2006-09-22,0.0,E,,,,
2006-09-23,0.0,E,,,,
2006-09-24,0.0,E,,,,
2006-09-25,0.0,E,,,,
2006-09-26,0.0,E,,,,
2006-09-27,0.0,E,,,,
2006-09-28,0.0,E,,,,
2006-09-29,0.0,E,,,,
2006-09-30,0.0,E,,,,
2006-10-01,0.0,E,,,,
2006-10-02,0.0,E,,,,
2006-10-03,0.0,E,,,,
2006-10-04,0.0,E,,,,
2006-10-05,0.0,E,,,,
2006-10-06,0.0,E,,,,
2006-10-07,0.0,E,,,,
2006-10-08,0.0,E,,,,
2006-10-09,0.0,E,,,,
2006-10-10,0.0,E,,,,
2006-10-11,0.0,E,,,,
2006-10-12,0.0,E,,,,
2006-10-13,0.0,E,,,,
2006-10-14,0.0,E,,,,
2006-10-15,0.0,E,,,,
