#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 692: Pigtail Peak, WA
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration             Base Data  Measurement Units  Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent  Value       None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent  Qc flag     None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent  Qa flag     None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Density           Value       None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# Snow Density           Qc flag     None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# Snow Density           Qa flag     None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Pigtail Peak (692) 
# Washington  SNOTEL Site - 5800 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Nov 11, 2021 10:02:01 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Snow Water Equivalent QC Flag Start of Day Values,Snow Water Equivalent QA Flag Start of Day Values,Snow Density (pct) Start of Day Values,Snow Density QC Flag Start of Day Values,Snow Density QA Flag Start of Day Values
2006-03-27,58.2,V,,36.4,V,U
2006-03-28,58.2,V,,36.8,V,U
2006-03-29,58.4,V,,37.0,V,U
2006-03-30,58.4,V,,37.0,V,U
2006-03-31,58.5,V,,37.0,V,U
2006-04-01,58.9,V,,37.0,E,U
2006-04-02,59.5,V,,36.1,E,U
2006-04-03,59.7,V,,35.1,E,U
2006-04-04,59.9,V,,34.0,V,U
2006-04-05,60.0,V,,37.5,V,U
2006-04-06,60.2,V,,38.3,V,U
2006-04-07,60.2,V,,38.6,V,U
2006-04-08,60.0,V,,38.7,V,U
2006-04-09,60.8,V,,37.8,V,U
2006-04-10,61.0,V,,38.4,V,U
2006-04-11,61.1,V,,38.7,V,U
2006-04-12,61.2,V,,39.0,V,U
2006-04-13,61.5,V,,39.2,V,U
2006-04-14,61.8,V,,39.1,V,U
2006-04-15,62.8,V,,35.7,V,U
2006-04-16,63.4,V,,36.0,V,U
2006-04-17,63.6,V,,36.1,V,U
2006-04-18,63.8,V,,36.2,V,U
2006-04-19,63.9,V,,42.0,V,U
2006-04-20,63.8,V,,39.9,V,U
2006-04-21,63.7,V,,40.3,V,U
2006-04-22,63.9,V,,40.4,V,U
2006-04-23,63.9,V,,41.0,V,U
2006-04-24,63.8,V,,41.2,V,U
2006-04-25,63.9,V,,41.8,V,U
2006-04-26,63.7,V,,42.2,V,U
2006-04-27,63.5,V,,42.3,V,U
2006-04-28,63.0,V,,42.9,V,U
2006-04-29,62.4,V,,43.6,V,U
2006-04-30,62.4,V,,43.3,V,U
2006-05-01,62.6,V,,44.4,V,U
2006-05-02,62.6,V,,44.4,V,U
2006-05-03,62.4,V,,44.9,V,U
2006-05-04,62.1,V,,45.3,V,U
2006-05-05,64.2,V,,47.2,V,U
2006-05-06,67.8,V,,50.6,V,U
2006-05-07,68.6,V,,51.6,V,U
2006-05-08,66.6,V,,49.0,V,U
2006-05-09,64.5,V,,47.4,V,U
2006-05-10,63.1,V,,47.1,V,U
2006-05-11,64.1,V,,48.6,V,U
2006-05-12,67.1,V,,51.2,V,U
2006-05-13,66.8,V,,51.0,V,U
2006-05-14,66.5,V,,52.0,V,U
2006-05-15,65.1,V,,51.7,V,U
2006-05-16,64.1,V,,52.1,V,U
2006-05-17,61.7,V,,51.8,V,U
2006-05-18,57.5,V,,50.0,V,U
2006-05-19,55.0,V,,49.6,V,U
2006-05-20,55.0,V,,50.0,V,U
2006-05-21,53.1,V,,50.1,V,U
2006-05-22,52.5,V,,50.0,V,U
2006-05-23,51.8,V,,50.3,V,U
2006-05-24,51.5,V,,50.5,V,U
2006-05-25,50.9,V,,50.4,V,U
2006-05-26,50.7,V,,50.7,V,U
2006-05-27,50.7,V,,50.2,V,U
2006-05-28,50.9,V,,49.9,V,U
2006-05-29,50.9,V,,50.9,V,U
2006-05-30,50.6,V,,51.6,V,U
2006-05-31,49.3,V,,51.4,V,U
2006-06-01,48.2,V,,51.3,V,U
2006-06-02,47.4,V,,52.7,V,U
2006-06-03,46.4,V,,52.7,V,U
2006-06-04,44.9,V,,52.8,V,U
2006-06-05,43.6,V,,53.2,V,U
2006-06-06,41.6,V,,52.7,V,U
2006-06-07,39.3,V,,51.7,V,U
2006-06-08,37.1,V,,51.5,V,U
2006-06-09,36.7,V,,51.7,V,U
2006-06-10,35.3,V,,51.2,V,U
2006-06-11,34.8,V,,51.9,V,U
2006-06-12,34.0,V,,52.3,V,U
2006-06-13,32.2,V,,50.3,V,U
2006-06-14,31.2,V,,50.3,V,U
2006-06-15,30.5,V,,50.8,V,U
2006-06-16,29.1,V,,50.2,V,U
2006-06-17,27.6,V,,50.2,V,U
2006-06-18,26.5,V,,50.0,V,U
2006-06-19,24.9,V,,48.8,V,U
2006-06-20,23.6,V,,49.2,V,U
2006-06-21,21.7,V,,48.2,V,U
2006-06-22,19.6,V,,46.7,V,U
2006-06-23,17.8,V,,45.6,V,U
2006-06-24,16.1,V,,44.7,V,U
2006-06-25,14.3,V,,43.3,V,U
2006-06-26,12.4,V,,42.8,V,U
2006-06-27,10.4,V,,41.6,V,U
2006-06-28,8.4,V,,42.0,V,U
2006-06-29,7.2,V,,42.4,V,U
2006-06-30,6.3,V,,45.0,V,U
2006-07-01,4.7,V,,42.7,V,U
2006-07-02,2.8,V,,40.0,V,U
2006-07-03,1.3,V,,43.3,V,U
2006-07-04,0.3,V,,,,
2006-07-05,0.2,V,,,,
2006-07-06,0.1,V,,,,
2006-07-07,0.0,V,,,,
2006-07-08,0.0,E,,,,
2006-07-09,0.0,E,,,,
2006-07-10,0.0,E,,,,
2006-07-11,0.0,E,,,,
2006-07-12,0.0,E,,,,
2006-07-13,0.0,E,,,,
2006-07-14,0.0,E,,,,
2006-07-15,0.0,E,,,,
2006-07-16,0.0,E,,,,
2006-07-17,0.0,E,,,,
2006-07-18,0.0,E,,,,
2006-07-19,0.0,E,,,,
2006-07-20,0.0,E,,,,
2006-07-21,0.0,E,,,,
2006-07-22,0.0,E,,,,
2006-07-23,0.0,E,,,,
2006-07-24,0.0,E,,,,
2006-07-25,0.0,E,,,,
2006-07-26,0.0,E,,,,
2006-07-27,0.0,E,,,,
2006-07-28,0.0,E,,,,
2006-07-29,0.0,V,,,,
2006-07-30,0.0,V,,,,
2006-07-31,0.0,E,,,,
2006-08-01,0.0,E,,,,
2006-08-02,0.0,E,,,,
2006-08-03,0.0,E,,,,
2006-08-04,0.0,E,,,,
2006-08-05,0.0,E,,,,
2006-08-06,0.0,E,,,,
2006-08-07,0.0,E,,,,
2006-08-08,0.0,E,,,,
2006-08-09,0.0,E,,,,
2006-08-10,0.0,E,,,,
2006-08-11,0.0,E,,,,
2006-08-12,0.0,V,,,,
2006-08-13,0.0,E,,,,
2006-08-14,0.0,E,,,,
2006-08-15,0.0,E,,,,
2006-08-16,0.0,E,,,,
2006-08-17,0.0,E,,,,
2006-08-18,0.0,E,,,,
2006-08-19,0.0,E,,,,
2006-08-20,0.0,E,,,,
2006-08-21,0.0,E,,,,
2006-08-22,0.0,E,,,,
2006-08-23,0.0,V,,,,
2006-08-24,0.0,E,,,,
2006-08-25,0.0,E,,,,
2006-08-26,0.0,E,,,,
2006-08-27,0.0,E,,,,
2006-08-28,0.0,E,,,,
2006-08-29,0.0,E,,,,
2006-08-30,0.0,V,,,,
2006-08-31,0.0,E,,,,
2006-09-01,0.0,E,,,,
2006-09-02,0.0,E,,,,
2006-09-03,0.0,E,,,,
2006-09-04,0.0,E,,,,
2006-09-05,0.0,E,,,,
2006-09-06,0.0,E,,,,
2006-09-07,0.0,E,,,,
2006-09-08,0.0,E,,,,
2006-09-09,0.0,E,,,,
2006-09-10,0.0,E,,,,
2006-09-11,0.0,E,,,,
2006-09-12,0.0,E,,,,
2006-09-13,0.0,E,,,,
2006-09-14,0.0,V,,,,
2006-09-15,0.0,E,,,,
2006-09-16,0.0,E,,,,
2006-09-17,0.0,E,,,,
2006-09-18,0.0,E,,,,
2006-09-19,0.0,E,,,,
2006-09-20,0.0,E,,,,
2006-09-21,0.0,E,,,,
2006-09-22,0.0,E,,,,
2006-09-23,0.0,E,,,,
2006-09-24,0.0,E,,,,
2006-09-25,0.0,E,,,,
2006-09-26,0.0,E,,,,
2006-09-27,0.0,E,,,,
2006-09-28,0.0,E,,,,
2006-09-29,0.0,E,,,,
2006-09-30,0.0,E,,,,
2006-10-01,0.0,E,,,,
2006-10-02,0.0,E,,,,
2006-10-03,0.0,E,,,,
2006-10-04,0.0,E,,,,
2006-10-05,0.0,E,,,,
2006-10-06,0.0,E,,,,
2006-10-07,0.0,E,,,,
2006-10-08,0.0,E,,,,
2006-10-09,0.0,E,,,,
2006-10-10,0.0,E,,,,
2006-10-11,0.0,E,,,,
2006-10-12,0.0,E,,,,
2006-10-13,0.0,E,,,,
2006-10-14,0.0,E,,,,
2006-10-15,0.0,E,,,,
2006-10-16,0.3,V,,,,
2006-10-17,0.4,V,,,,
2006-10-18,0.2,V,,,,
2006-10-19,0.2,V,,,,
2006-10-20,0.2,V,,,,
2006-10-21,0.2,V,,,,
2006-10-22,0.2,V,,,,
2006-10-23,0.3,V,,,,
2006-10-24,0.2,V,,,,
2006-10-25,0.7,V,,,,
2006-10-26,0.8,V,,,,
2006-10-27,0.8,V,,,,
2006-10-28,0.4,V,,,,
2006-10-29,0.5,V,,,,
2006-10-30,0.6,V,,,,
2006-10-31,0.7,V,,,,
2006-11-01,0.7,V,,,,
2006-11-02,0.9,V,,,,
2006-11-03,1.6,V,,80.0,V,U
2006-11-04,0.8,V,,,,
2006-11-05,0.9,V,,,,
2006-11-06,0.9,V,,,,
2006-11-07,0.8,V,,,,
2006-11-08,0.4,V,,,,
2006-11-09,0.8,V,,,,
2006-11-10,1.1,V,,55.0,V,U
2006-11-11,2.0,V,,18.2,V,U
2006-11-12,3.2,V,,16.0,E,U
2006-11-13,4.1,V,,16.4,V,U
2006-11-14,5.7,V,,16.8,V,U
2006-11-15,5.7,V,,18.4,V,U
2006-11-16,5.9,V,,23.6,V,U
2006-11-17,5.8,V,,25.2,V,U
2006-11-18,5.8,V,,26.4,V,U
2006-11-19,5.8,V,,26.4,V,U
2006-11-20,5.9,V,,28.1,V,U
2006-11-21,6.2,V,,28.2,V,U
2006-11-22,6.8,V,,24.3,V,U
2006-11-23,7.3,V,,23.5,V,U
2006-11-24,10.0,V,,18.9,V,U
2006-11-25,11.3,V,,19.5,V,U
2006-11-26,11.5,V,,21.3,V,U
2006-11-27,13.0,V,,20.6,V,U
2006-11-28,13.4,V,,20.6,V,U
2006-11-29,13.4,V,,22.3,V,U
2006-11-30,13.7,V,,23.2,V,U
2006-12-01,14.6,V,,24.3,V,U
2006-12-02,14.6,V,,25.2,V,U
2006-12-03,14.7,V,,26.2,V,U
2006-12-04,14.8,V,,27.9,V,U
2006-12-05,15.0,V,,27.3,V,U
2006-12-06,15.0,V,,28.3,V,U
2006-12-07,15.0,V,,28.8,V,U
2006-12-08,15.0,V,,29.4,V,U
2006-12-09,15.0,V,,30.0,V,U
2006-12-10,15.3,V,,30.0,V,U
2006-12-11,15.5,V,,29.8,V,U
2006-12-12,16.4,V,,28.8,V,U
2006-12-13,17.7,V,,28.1,V,U
2006-12-14,19.9,V,,30.2,V,U
2006-12-15,23.7,V,,36.5,V,U
2006-12-16,23.0,V,,31.9,V,U
2006-12-17,22.9,V,,33.2,V,U
2006-12-18,22.9,V,,33.7,V,U
2006-12-19,22.9,V,,34.7,V,U
2006-12-20,22.9,V,,35.2,V,U
2006-12-21,23.2,V,,35.2,V,U
2006-12-22,23.7,V,,33.9,V,U
2006-12-23,23.7,V,,34.3,V,U
2006-12-24,24.7,V,,33.4,V,U
2006-12-25,25.3,V,,32.0,V,U
2006-12-26,25.8,V,,33.1,V,U
2006-12-27,26.3,V,,32.5,V,U
2006-12-28,26.6,V,,32.4,V,U
2006-12-29,26.5,V,,32.7,V,U
2006-12-30,26.5,V,,32.7,V,U
2006-12-31,26.4,V,,33.4,V,U
2007-01-01,26.4,V,,33.8,V,U
2007-01-02,26.9,V,,34.9,V,U
2007-01-03,30.2,V,,35.5,V,U
2007-01-04,30.2,V,,31.8,V,U
2007-01-05,30.4,V,,32.0,V,U
2007-01-06,32.2,V,,31.6,V,U
2007-01-07,33.2,V,,31.9,V,U
2007-01-08,35.4,V,,32.5,V,U
2007-01-09,35.6,V,,33.6,V,U
2007-01-10,36.4,V,,32.8,V,U
2007-01-11,36.8,V,,32.6,V,U
2007-01-12,36.8,V,,33.2,V,U
2007-01-13,36.8,V,,34.4,V,U
2007-01-14,36.8,V,,34.4,V,U
2007-01-15,36.8,V,,34.7,V,U
2007-01-16,36.8,V,,35.4,V,U
2007-01-17,37.0,V,,35.2,V,U
2007-01-18,37.1,V,,35.7,V,U
2007-01-19,37.2,V,,36.1,V,U
2007-01-20,37.9,V,,35.4,V,U
2007-01-21,38.1,V,,35.6,V,U
2007-01-22,38.2,V,,36.0,V,U
2007-01-23,38.3,V,,36.5,V,U
2007-01-24,38.3,V,,36.8,V,U
2007-01-25,38.3,V,,37.2,V,U
2007-01-26,38.2,V,,37.5,V,U
2007-01-27,38.2,V,,37.5,V,U
2007-01-28,38.1,V,,37.7,V,U
2007-01-29,38.2,V,,37.8,V,U
2007-01-30,38.1,V,,38.1,V,U
2007-01-31,38.0,V,,38.4,V,U
2007-02-01,38.0,V,,38.4,V,U
2007-02-02,37.9,V,,38.3,V,U
2007-02-03,37.9,V,,38.7,V,U
2007-02-04,37.9,V,,38.7,V,U
2007-02-05,37.8,V,,39.4,V,U
2007-02-06,37.7,V,,39.7,V,U
2007-02-07,37.6,V,,39.6,V,U
2007-02-08,37.6,V,,39.6,V,U
2007-02-09,37.5,V,,39.5,V,U
2007-02-10,37.7,V,,38.9,V,U
2007-02-11,37.7,V,,38.9,V,U
2007-02-12,38.2,V,,38.2,V,U
2007-02-13,38.3,V,,38.3,V,U
2007-02-14,38.4,V,,38.0,V,U
2007-02-15,39.0,V,,38.2,V,U
2007-02-16,41.5,V,,39.9,V,U
2007-02-17,41.4,V,,40.2,V,U
2007-02-18,41.5,V,,39.9,V,U
2007-02-19,42.6,V,,39.1,V,U
2007-02-20,44.0,V,,37.9,V,U
2007-02-21,46.3,V,,34.8,V,U
2007-02-22,46.5,V,,35.8,V,U
2007-02-23,46.7,V,,36.5,V,U
2007-02-24,47.0,V,,36.7,V,U
2007-02-25,47.6,V,,35.5,V,U
2007-02-26,47.9,V,,35.5,V,U
2007-02-27,48.1,V,,36.2,V,U
2007-02-28,48.9,V,,34.9,V,U
2007-03-01,49.9,V,,33.9,V,U
2007-03-02,50.4,V,,34.5,V,U
2007-03-03,50.7,V,,35.5,V,U
2007-03-04,50.8,V,,37.1,V,U
2007-03-05,50.7,V,,37.8,V,U
2007-03-06,50.9,V,,38.9,V,U
2007-03-07,50.8,V,,39.4,V,U
2007-03-08,51.4,V,,39.2,V,U
2007-03-09,51.8,V,,39.2,V,U
2007-03-10,51.9,V,,39.6,V,U
2007-03-11,52.5,V,,41.3,V,U
2007-03-12,57.6,V,,48.0,V,U
2007-03-13,59.3,V,,51.1,V,U
2007-03-14,54.6,V,,47.5,V,U
2007-03-15,52.7,V,,45.4,V,U
2007-03-16,51.7,V,,45.0,V,U
2007-03-17,51.9,V,,45.9,V,U
2007-03-18,52.5,V,,47.3,V,U
2007-03-19,53.4,V,,49.0,V,U
2007-03-20,52.6,V,,47.0,V,U
2007-03-21,52.9,V,,45.2,V,U
2007-03-22,52.6,V,,45.3,V,U
2007-03-23,52.5,V,,45.7,V,U
2007-03-24,52.8,V,,47.1,V,U
2007-03-25,59.7,V,,51.9,V,U
2007-03-26,57.4,V,,48.6,V,U
2007-03-27,55.4,V,,46.2,V,U
2007-03-28,54.8,V,,45.7,V,U
2007-03-29,54.3,V,,46.0,V,U
2007-03-30,53.9,V,,46.5,V,U
2007-03-31,53.7,V,,47.5,V,U
2007-04-01,54.1,V,,47.5,V,U
2007-04-02,53.9,V,,46.9,V,U
2007-04-03,54.0,V,,47.0,V,U
2007-04-04,54.1,V,,47.0,V,U
2007-04-05,54.1,V,,47.9,V,U
2007-04-06,53.9,V,,48.1,V,U
2007-04-07,54.6,V,,49.6,V,U
2007-04-08,55.5,V,,50.9,V,U
2007-04-09,57.1,V,,52.9,V,U
2007-04-10,57.5,V,,48.3,V,U
2007-04-11,56.4,V,,47.8,V,U
2007-04-12,55.7,V,,47.2,V,U
2007-04-13,55.3,V,,47.7,V,U
2007-04-14,55.0,V,,48.7,V,U
2007-04-15,55.6,V,,48.8,V,U
2007-04-16,55.5,V,,49.6,V,U
2007-04-17,55.7,V,,48.9,V,U
2007-04-18,55.7,V,,48.9,V,U
2007-04-19,55.8,V,,48.9,V,U
2007-04-20,55.9,V,,48.6,V,U
2007-04-21,56.0,V,,49.6,V,U
2007-04-22,55.9,V,,49.0,V,U
2007-04-23,55.9,V,,49.5,V,U
2007-04-24,55.9,V,,50.4,V,U
2007-04-25,57.2,V,,51.5,V,U
2007-04-26,57.1,V,,51.4,V,U
2007-04-27,56.7,V,,51.1,V,U
2007-04-28,59.2,V,,54.3,V,U
2007-04-29,60.7,V,,56.7,V,U
2007-04-30,58.8,V,,55.5,V,U
2007-05-01,56.9,V,,54.2,V,U
2007-05-02,56.6,V,,53.9,V,U
2007-05-03,55.8,V,,53.1,V,U
2007-05-04,55.1,V,,52.5,V,U
2007-05-05,54.6,V,,52.0,V,U
2007-05-06,54.2,V,,52.1,V,U
2007-05-07,55.2,V,,54.1,V,U
2007-05-08,55.5,V,,55.5,V,U
2007-05-09,53.4,V,,56.2,V,U
2007-05-10,51.5,V,,55.4,V,U
2007-05-11,49.6,V,,54.5,V,U
2007-05-12,47.9,V,,54.4,V,U
2007-05-13,46.9,V,,53.9,V,U
2007-05-14,46.6,V,,53.6,V,U
2007-05-15,45.4,V,,54.0,V,U
2007-05-16,44.2,V,,53.9,V,U
2007-05-17,42.9,V,,53.6,V,U
2007-05-18,41.8,V,,53.6,V,U
2007-05-19,40.5,V,,53.3,V,U
2007-05-20,40.0,V,,54.1,V,U
2007-05-21,39.9,V,,51.8,V,U
2007-05-22,39.8,V,,52.4,V,U
2007-05-23,39.3,V,,53.1,V,U
2007-05-24,38.2,V,,53.1,V,U
2007-05-25,36.9,V,,52.7,V,U
2007-05-26,35.3,V,,51.9,V,U
2007-05-27,33.2,V,,51.1,V,U
2007-05-28,32.1,V,,50.2,V,U
2007-05-29,31.0,V,,50.0,V,U
2007-05-30,29.7,V,,49.5,V,U
2007-05-31,28.3,V,,50.5,V,U
2007-06-01,26.7,V,,49.4,V,U
2007-06-02,25.0,V,,49.0,V,U
2007-06-03,23.3,V,,49.6,V,U
2007-06-04,20.9,V,,49.8,V,U
2007-06-05,19.4,V,,51.1,V,U
2007-06-06,19.1,V,,49.0,V,U
2007-06-07,19.1,V,,50.3,V,U
2007-06-08,18.3,V,,50.8,V,U
2007-06-09,16.4,V,,49.7,V,U
2007-06-10,15.9,V,,49.7,V,U
2007-06-11,15.1,V,,50.3,V,U
2007-06-12,15.0,V,,50.0,V,U
2007-06-13,13.4,V,,49.6,V,U
2007-06-14,12.5,V,,48.1,V,U
2007-06-15,11.4,V,,49.6,V,U
2007-06-16,10.9,V,,49.5,V,U
2007-06-17,10.4,V,,52.0,V,U
2007-06-18,9.8,V,,51.6,V,U
2007-06-19,8.4,V,,52.5,V,U
2007-06-20,6.9,V,,49.3,V,U
2007-06-21,5.2,V,,52.0,V,U
2007-06-22,2.9,V,,58.0,V,U
2007-06-23,1.2,V,,40.0,V,U
2007-06-24,0.2,V,,,,
2007-06-25,0.0,E,,,,
2007-06-26,0.0,E,,,,
2007-06-27,0.0,E,,,,
2007-06-28,0.0,E,,,,
2007-06-29,0.0,E,,,,
2007-06-30,0.0,E,,,,
2007-07-01,0.0,E,,,,
2007-07-02,0.0,E,,,,
2007-07-03,0.0,E,,,,
2007-07-04,0.0,E,,,,
2007-07-05,0.0,E,,,,
2007-07-06,0.0,E,,,,
2007-07-07,0.0,E,,,,
2007-07-08,0.0,E,,,,
2007-07-09,0.0,E,,,,
2007-07-10,0.0,E,,,,
2007-07-11,0.0,E,,,,
2007-07-12,0.0,E,,,,
2007-07-13,0.0,E,,,,
2007-07-14,0.0,E,,,,
2007-07-15,0.0,E,,,,
2007-07-16,0.0,E,,,,
2007-07-17,0.0,E,,,,
2007-07-18,0.0,E,,,,
2007-07-19,0.0,E,,,,
2007-07-20,0.0,E,,,,
2007-07-21,0.0,E,,,,
2007-07-22,0.0,E,,,,
2007-07-23,0.0,E,,,,
2007-07-24,0.0,E,,,,
2007-07-25,0.0,E,,,,
2007-07-26,0.0,E,,,,
2007-07-27,0.0,E,,,,
2007-07-28,0.0,E,,,,
2007-07-29,0.0,E,,,,
2007-07-30,0.0,E,,,,
2007-07-31,0.0,V,,,,
2007-08-01,0.0,E,,,,
2007-08-02,0.0,E,,,,
2007-08-03,0.0,E,,,,
2007-08-04,0.0,E,,,,
2007-08-05,0.0,E,,,,
2007-08-06,0.0,E,,,,
2007-08-07,0.0,E,,,,
2007-08-08,0.0,E,,,,
2007-08-09,0.0,E,,,,
2007-08-10,0.0,V,,,,
2007-08-11,0.0,V,,,,
2007-08-12,0.0,E,,,,
2007-08-13,0.0,E,,,,
2007-08-14,0.0,E,,,,
2007-08-15,0.0,E,,,,
2007-08-16,0.0,E,,,,
2007-08-17,0.0,E,,,,
2007-08-18,0.0,E,,,,
2007-08-19,0.0,E,,,,
2007-08-20,0.0,E,,,,
2007-08-21,0.0,E,,,,
2007-08-22,0.0,E,,,,
2007-08-23,0.0,E,,,,
2007-08-24,0.0,E,,,,
2007-08-25,0.0,E,,,,
2007-08-26,0.0,E,,,,
2007-08-27,0.0,E,,,,
2007-08-28,0.0,E,,,,
2007-08-29,0.0,E,,,,
2007-08-30,0.0,E,,,,
2007-08-31,0.0,E,,,,
2007-09-01,0.0,E,,,,
2007-09-02,0.0,E,,,,
2007-09-03,0.0,E,,,,
2007-09-04,0.0,E,,,,
2007-09-05,0.0,E,,,,
2007-09-06,0.0,E,,,,
2007-09-07,0.0,E,,,,
2007-09-08,0.0,E,,,,
2007-09-09,0.0,E,,,,
2007-09-10,0.0,E,,,,
2007-09-11,0.0,E,,,,
2007-09-12,0.0,E,,,,
2007-09-13,0.0,E,,,,
2007-09-14,0.0,E,,,,
2007-09-15,0.0,E,,,,
2007-09-16,0.0,E,,,,
2007-09-17,0.0,E,,,,
2007-09-18,0.0,E,,,,
2007-09-19,0.0,E,,,,
2007-09-20,0.0,E,,,,
2007-09-21,0.0,E,,,,
2007-09-22,0.0,E,,,,
2007-09-23,0.0,E,,,,
2007-09-24,0.0,E,,,,
2007-09-25,0.0,E,,,,
2007-09-26,0.0,E,,,,
2007-09-27,0.0,E,,,,
2007-09-28,0.0,E,,,,
2007-09-29,0.3,V,,,,
2007-09-30,0.2,V,,,,
2007-10-01,0.3,V,,,,
2007-10-02,0.5,V,,,,
2007-10-03,0.8,V,,,,
2007-10-04,1.3,V,,32.5,V,U
2007-10-05,1.3,V,,43.3,E,U
2007-10-06,1.4,V,,28.0,V,U
2007-10-07,2.6,V,,86.7,V,U
2007-10-08,1.0,V,,100.0,V,U
2007-10-09,0.8,V,,,,
2007-10-10,0.0,V,,,,
2007-10-11,0.2,V,,,,
2007-10-12,0.2,V,,,,
2007-10-13,0.2,V,,,,
2007-10-14,0.2,V,,,,
2007-10-15,0.2,V,,,,
2007-10-16,0.3,V,,,,
2007-10-17,0.2,V,,,,
2007-10-18,0.6,V,,,,
2007-10-19,1.3,V,,32.5,V,U
2007-10-20,1.9,V,,23.8,V,U
2007-10-21,2.6,V,,20.0,V,U
2007-10-22,2.7,V,,24.5,V,U
2007-10-23,2.4,V,,40.0,V,U
2007-10-24,2.2,V,,36.7,E,U
2007-10-25,2.0,V,,50.0,V,U
2007-10-26,1.8,V,,36.0,V,U
2007-10-27,2.2,V,,44.0,V,U
2007-10-28,2.3,V,,46.0,V,U
2007-10-29,2.3,V,,46.0,V,U
2007-10-30,2.3,V,,46.0,V,U
2007-10-31,2.5,V,,50.0,V,U
2007-11-01,2.5,V,,50.0,V,U
2007-11-02,2.6,V,,52.0,V,U
2007-11-03,2.6,V,,52.0,V,U
2007-11-04,2.4,V,,80.0,V,U
2007-11-05,1.9,V,,95.0,V,U
2007-11-06,1.9,V,,95.0,V,U
2007-11-07,2.0,V,,100.0,V,U
2007-11-08,1.6,V,,,,
2007-11-09,1.3,V,,,,
2007-11-10,1.1,V,,,,
2007-11-11,1.0,V,,100.0,V,U
2007-11-12,1.5,V,,50.0,E,U
2007-11-13,3.1,V,,38.8,V,U
2007-11-14,3.2,V,,40.0,V,U
2007-11-15,3.4,V,,48.6,V,U
2007-11-16,3.2,V,,53.3,V,U
2007-11-17,3.2,V,,64.0,V,U
2007-11-18,3.7,V,,52.9,V,U
2007-11-19,4.7,V,,29.4,V,U
2007-11-20,4.8,V,,32.0,V,U
2007-11-21,4.7,V,,29.4,V,U
2007-11-22,4.6,V,,30.7,V,U
2007-11-23,4.7,V,,33.6,V,U
2007-11-24,4.7,V,,33.6,V,U
2007-11-25,4.7,V,,36.2,V,U
2007-11-26,4.7,V,,36.2,V,U
2007-11-27,5.5,V,,28.9,V,U
2007-11-28,5.8,V,,29.0,V,U
2007-11-29,6.0,V,,26.1,V,U
2007-11-30,6.5,V,,25.0,V,U
2007-12-01,6.5,V,,26.0,V,U
2007-12-02,6.9,V,,23.8,V,U
2007-12-03,8.3,V,,22.4,V,U
2007-12-04,7.8,V,,30.0,V,U
2007-12-05,8.0,V,,32.0,V,U
2007-12-06,7.9,V,,32.9,V,U
2007-12-07,8.0,V,,32.0,E,U
2007-12-08,8.0,V,,32.0,V,U
